start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s_8mbps.m2v index=1 core=MediaPlayer alternate=MediaPlayer
helper forked pid=1149 read_fd=14
read event=129 count=4096 submitted=528384
read event=130 count=4096 submitted=532480
read event=131 count=4096 submitted=536576
read event=132 count=4096 submitted=540672
read event=133 count=4096 submitted=544768
read event=134 count=4096 submitted=548864
read event=135 count=4096 submitted=552960
read event=136 count=4096 submitted=557056
read event=137 count=4096 submitted=561152
read event=138 count=4096 submitted=565248
read event=139 count=4096 submitted=569344
read event=140 count=4096 submitted=573440
read event=141 count=4096 submitted=577536
read event=142 count=4096 submitted=581632
read event=143 count=4096 submitted=585728
read event=144 count=4096 submitted=589824
read event=145 count=4096 submitted=593920
read event=146 count=4096 submitted=598016
read event=147 count=4096 submitted=602112
read event=148 count=4096 submitted=606208
read event=149 count=4096 submitted=610304
read event=150 count=4096 submitted=614400
read event=151 count=4096 submitted=618496
read event=152 count=4096 submitted=622592
read event=153 count=4096 submitted=626688
read event=154 count=4096 submitted=630784
read event=155 count=4096 submitted=634880
read event=156 count=4096 submitted=638976
read event=157 count=4096 submitted=643072
read event=158 count=4096 submitted=647168
read event=159 count=4096 submitted=651264
read event=160 count=4096 submitted=655360
read event=161 count=4096 submitted=659456
read event=162 count=4096 submitted=663552
read event=163 count=4096 submitted=667648
read event=164 count=4096 submitted=671744
read event=165 count=4096 submitted=675840
read event=166 count=4096 submitted=679936
read event=167 count=4096 submitted=684032
read event=168 count=4096 submitted=688128
read event=169 count=4096 submitted=692224
read event=170 count=4096 submitted=696320
read event=171 count=4096 submitted=700416
read event=172 count=4096 submitted=704512
read event=173 count=4096 submitted=708608
read event=174 count=4096 submitted=712704
read event=175 count=4096 submitted=716800
read event=176 count=4096 submitted=720896
read event=177 count=4096 submitted=724992
read event=178 count=4096 submitted=729088
read event=179 count=4096 submitted=733184
read event=180 count=4096 submitted=737280
read event=181 count=4096 submitted=741376
read event=182 count=4096 submitted=745472
read event=183 count=4096 submitted=749568
read event=184 count=4096 submitted=753664
read event=185 count=4096 submitted=757760
read event=186 count=4096 submitted=761856
read event=187 count=4096 submitted=765952
read event=188 count=4096 submitted=770048
read event=189 count=4096 submitted=774144
read event=190 count=4096 submitted=778240
read event=191 count=4096 submitted=782336
read event=192 count=4096 submitted=786432
read event=193 count=4096 submitted=790528
read event=194 count=4096 submitted=794624
read event=195 count=4096 submitted=798720
read event=196 count=4096 submitted=802816
read event=197 count=4096 submitted=806912
read event=198 count=4096 submitted=811008
read event=199 count=4096 submitted=815104
read event=200 count=4096 submitted=819200
read event=201 count=4096 submitted=823296
read event=202 count=4096 submitted=827392
read event=203 count=4096 submitted=831488
read event=204 count=4096 submitted=835584
read event=205 count=4096 submitted=839680
read event=206 count=4096 submitted=843776
read event=207 count=4096 submitted=847872
read event=208 count=4096 submitted=851968
read event=209 count=4096 submitted=856064
read event=210 count=4096 submitted=860160
read event=211 count=4096 submitted=864256
read event=212 count=4096 submitted=868352
read event=213 count=4096 submitted=872448
read event=214 count=4096 submitted=876544
read event=215 count=4096 submitted=880640
read event=216 count=4096 submitted=884736
read event=217 count=4096 submitted=888832
read event=218 count=4096 submitted=892928
read event=219 count=4096 submitted=897024
read event=220 count=4096 submitted=901120
read event=221 count=4096 submitted=905216
read event=222 count=4096 submitted=909312
read event=223 count=4096 submitted=913408
read event=224 count=4096 submitted=917504
read event=225 count=4096 submitted=921600
read event=226 count=4096 submitted=925696
read event=227 count=4096 submitted=929792
read event=228 count=4096 submitted=933888
read event=229 count=4096 submitted=937984
read event=230 count=4096 submitted=942080
read event=231 count=4096 submitted=946176
read event=232 count=4096 submitted=950272
read event=233 count=4096 submitted=954368
read event=234 count=4096 submitted=958464
read event=235 count=4096 submitted=962560
read event=236 count=4096 submitted=966656
read event=237 count=4096 submitted=970752
read event=238 count=4096 submitted=974848
read event=239 count=4096 submitted=978944
read event=240 count=4096 submitted=983040
read event=241 count=4096 submitted=987136
read event=242 count=4096 submitted=991232
read event=243 count=4096 submitted=995328
read event=244 count=4096 submitted=999424
read event=245 count=4096 submitted=1003520
read event=246 count=4096 submitted=1007616
read event=247 count=4096 submitted=1011712
read event=248 count=4096 submitted=1015808
read event=249 count=4096 submitted=1019904
read event=250 count=4096 submitted=1024000
read event=251 count=4096 submitted=1028096
read event=252 count=4096 submitted=1032192
read event=253 count=4096 submitted=1036288
read event=254 count=4096 submitted=1040384
read event=255 count=4096 submitted=1044480
read event=256 count=4096 submitted=1048576
read event=257 count=4096 submitted=1052672
read event=258 count=4096 submitted=1056768
read event=259 count=4096 submitted=1060864
read event=260 count=4096 submitted=1064960
read event=261 count=4096 submitted=1069056
read event=262 count=4096 submitted=1073152
read event=263 count=4096 submitted=1077248
read event=264 count=4096 submitted=1081344
read event=265 count=4096 submitted=1085440
read event=266 count=4096 submitted=1089536
read event=267 count=4096 submitted=1093632
read event=268 count=4096 submitted=1097728
read event=269 count=4096 submitted=1101824
read event=270 count=4096 submitted=1105920
read event=271 count=4096 submitted=1110016
read event=272 count=4096 submitted=1114112
read event=273 count=4096 submitted=1118208
read event=274 count=4096 submitted=1122304
read event=275 count=4096 submitted=1126400
read event=276 count=4096 submitted=1130496
read event=277 count=4096 submitted=1134592
read event=278 count=4096 submitted=1138688
read event=279 count=4096 submitted=1142784
read event=280 count=4096 submitted=1146880
read event=281 count=4096 submitted=1150976
read event=282 count=4096 submitted=1155072
read event=283 count=4096 submitted=1159168
read event=284 count=4096 submitted=1163264
read event=285 count=4096 submitted=1167360
read event=286 count=4096 submitted=1171456
read event=287 count=4096 submitted=1175552
read event=288 count=4096 submitted=1179648
read event=289 count=4096 submitted=1183744
read event=290 count=4096 submitted=1187840
read event=291 count=4096 submitted=1191936
read event=292 count=4096 submitted=1196032
read event=293 count=4096 submitted=1200128
read event=294 count=4096 submitted=1204224
read event=295 count=4096 submitted=1208320
read event=296 count=4096 submitted=1212416
read event=297 count=4096 submitted=1216512
read event=298 count=4096 submitted=1220608
read event=299 count=4096 submitted=1224704
read event=300 count=4096 submitted=1228800
read event=301 count=4096 submitted=1232896
read event=302 count=4096 submitted=1236992
read event=303 count=4096 submitted=1241088
read event=304 count=4096 submitted=1245184
read event=305 count=4096 submitted=1249280
read event=306 count=4096 submitted=1253376
read event=307 count=4096 submitted=1257472
read event=308 count=4096 submitted=1261568
read event=309 count=4096 submitted=1265664
read event=310 count=4096 submitted=1269760
read event=311 count=4096 submitted=1273856
read event=312 count=4096 submitted=1277952
read event=313 count=4096 submitted=1282048
read event=314 count=4096 submitted=1286144
read event=315 count=4096 submitted=1290240
read event=316 count=4096 submitted=1294336
read event=317 count=4096 submitted=1298432
read event=318 count=4096 submitted=1302528
read event=319 count=4096 submitted=1306624
read event=320 count=4096 submitted=1310720
read event=321 count=4096 submitted=1314816
read event=322 count=4096 submitted=1318912
read event=323 count=4096 submitted=1323008
read event=324 count=4096 submitted=1327104
read event=325 count=4096 submitted=1331200
read event=326 count=4096 submitted=1335296
read event=327 count=4096 submitted=1339392
read event=328 count=4096 submitted=1343488
read event=329 count=4096 submitted=1347584
read event=330 count=4096 submitted=1351680
read event=331 count=4096 submitted=1355776
read event=332 count=4096 submitted=1359872
read event=333 count=4096 submitted=1363968
read event=334 count=4096 submitted=1368064
read event=335 count=4096 submitted=1372160
read event=336 count=4096 submitted=1376256
read event=337 count=4096 submitted=1380352
read event=338 count=4096 submitted=1384448
read event=339 count=4096 submitted=1388544
read event=340 count=4096 submitted=1392640
read event=341 count=4096 submitted=1396736
read event=342 count=4096 submitted=1400832
read event=343 count=4096 submitted=1404928
read event=344 count=4096 submitted=1409024
read event=345 count=4096 submitted=1413120
read event=346 count=4096 submitted=1417216
read event=347 count=4096 submitted=1421312
read event=348 count=4096 submitted=1425408
read event=349 count=4096 submitted=1429504
read event=350 count=4096 submitted=1433600
read event=351 count=4096 submitted=1437696
read event=352 count=4096 submitted=1441792
read event=353 count=4096 submitted=1445888
read event=354 count=4096 submitted=1449984
read event=355 count=4096 submitted=1454080
read event=356 count=4096 submitted=1458176
read event=357 count=4096 submitted=1462272
read event=358 count=4096 submitted=1466368
read event=359 count=4096 submitted=1470464
read event=360 count=4096 submitted=1474560
read event=361 count=4096 submitted=1478656
read event=362 count=4096 submitted=1482752
read event=363 count=4096 submitted=1486848
read event=364 count=4096 submitted=1490944
read event=365 count=4096 submitted=1495040
read event=366 count=4096 submitted=1499136
read event=367 count=4096 submitted=1503232
read event=368 count=4096 submitted=1507328
read event=369 count=4096 submitted=1511424
read event=370 count=4096 submitted=1515520
read event=371 count=4096 submitted=1519616
read event=372 count=4096 submitted=1523712
read event=373 count=4096 submitted=1527808
read event=374 count=4096 submitted=1531904
read event=375 count=4096 submitted=1536000
read event=376 count=4096 submitted=1540096
read event=377 count=4096 submitted=1544192
read event=378 count=4096 submitted=1548288
read event=379 count=4096 submitted=1552384
read event=380 count=4096 submitted=1556480
read event=381 count=4096 submitted=1560576
read event=382 count=4096 submitted=1564672
read event=383 count=4096 submitted=1568768
read event=384 count=4096 submitted=1572864
read event=385 count=4096 submitted=1576960
read event=386 count=4096 submitted=1581056
read event=387 count=4096 submitted=1585152
read event=388 count=4096 submitted=1589248
read event=389 count=4096 submitted=1593344
read event=390 count=4096 submitted=1597440
read event=391 count=4096 submitted=1601536
read event=392 count=4096 submitted=1605632
read event=393 count=4096 submitted=1609728
read event=394 count=4096 submitted=1613824
read event=395 count=4096 submitted=1617920
read event=396 count=4096 submitted=1622016
read event=397 count=4096 submitted=1626112
read event=398 count=4096 submitted=1630208
read event=399 count=4096 submitted=1634304
read event=400 count=4096 submitted=1638400
read event=401 count=4096 submitted=1642496
read event=402 count=4096 submitted=1646592
read event=403 count=4096 submitted=1650688
read event=404 count=4096 submitted=1654784
read event=405 count=4096 submitted=1658880
read event=406 count=4096 submitted=1662976
read event=407 count=4096 submitted=1667072
read event=408 count=4096 submitted=1671168
read event=409 count=4096 submitted=1675264
read event=410 count=4096 submitted=1679360
read event=411 count=4096 submitted=1683456
read event=412 count=4096 submitted=1687552
read event=413 count=4096 submitted=1691648
read event=414 count=4096 submitted=1695744
read event=415 count=4096 submitted=1699840
read event=416 count=4096 submitted=1703936
read event=417 count=4096 submitted=1708032
read event=418 count=4096 submitted=1712128
read event=419 count=4096 submitted=1716224
read event=420 count=4096 submitted=1720320
read event=421 count=4096 submitted=1724416
read event=422 count=4096 submitted=1728512
read event=423 count=4096 submitted=1732608
read event=424 count=4096 submitted=1736704
read event=425 count=4096 submitted=1740800
read event=426 count=4096 submitted=1744896
read event=427 count=4096 submitted=1748992
read event=428 count=4096 submitted=1753088
read event=429 count=4096 submitted=1757184
read event=430 count=4096 submitted=1761280
read event=431 count=4096 submitted=1765376
read event=432 count=4096 submitted=1769472
read event=433 count=4096 submitted=1773568
read event=434 count=4096 submitted=1777664
read event=435 count=4096 submitted=1781760
read event=436 count=4096 submitted=1785856
read event=437 count=4096 submitted=1789952
read event=438 count=4096 submitted=1794048
read event=439 count=4096 submitted=1798144
read event=440 count=4096 submitted=1802240
read event=441 count=4096 submitted=1806336
read event=442 count=4096 submitted=1810432
read event=443 count=4096 submitted=1814528
read event=444 count=4096 submitted=1818624
read event=445 count=4096 submitted=1822720
read event=446 count=4096 submitted=1826816
read event=447 count=4096 submitted=1830912
read event=448 count=4096 submitted=1835008
read event=449 count=4096 submitted=1839104
read event=450 count=4096 submitted=1843200
read event=451 count=4096 submitted=1847296
read event=452 count=4096 submitted=1851392
read event=453 count=4096 submitted=1855488
read event=454 count=4096 submitted=1859584
read event=455 count=4096 submitted=1863680
read event=456 count=4096 submitted=1867776
read event=457 count=4096 submitted=1871872
read event=458 count=4096 submitted=1875968
read event=459 count=4096 submitted=1880064
read event=460 count=4096 submitted=1884160
read event=461 count=4096 submitted=1888256
read event=462 count=4096 submitted=1892352
read event=463 count=4096 submitted=1896448
read event=464 count=4096 submitted=1900544
read event=465 count=4096 submitted=1904640
read event=466 count=4096 submitted=1908736
read event=467 count=4096 submitted=1912832
read event=468 count=4096 submitted=1916928
read event=469 count=4096 submitted=1921024
read event=470 count=4096 submitted=1925120
read event=471 count=4096 submitted=1929216
read event=472 count=4096 submitted=1933312
read event=473 count=4096 submitted=1937408
read event=474 count=4096 submitted=1941504
read event=475 count=4096 submitted=1945600
read event=476 count=4096 submitted=1949696
read event=477 count=4096 submitted=1953792
read event=478 count=4096 submitted=1957888
read event=479 count=4096 submitted=1961984
read event=480 count=4096 submitted=1966080
read event=481 count=4096 submitted=1970176
read event=482 count=4096 submitted=1974272
read event=483 count=4096 submitted=1978368
read event=484 count=4096 submitted=1982464
read event=485 count=4096 submitted=1986560
read event=486 count=4096 submitted=1990656
read event=487 count=4096 submitted=1994752
read event=488 count=4096 submitted=1998848
read event=489 count=4096 submitted=2002944
read event=490 count=4096 submitted=2007040
read event=491 count=4096 submitted=2011136
read event=492 count=4096 submitted=2015232
read event=493 count=4096 submitted=2019328
read event=494 count=4096 submitted=2023424
read event=495 count=4096 submitted=2027520
read event=496 count=4096 submitted=2031616
read event=497 count=4096 submitted=2035712
read event=498 count=4096 submitted=2039808
read event=499 count=4096 submitted=2043904
read event=500 count=4096 submitted=2048000
read event=501 count=4096 submitted=2052096
read event=502 count=4096 submitted=2056192
read event=503 count=4096 submitted=2060288
read event=504 count=4096 submitted=2064384
read event=505 count=4096 submitted=2068480
read event=506 count=4096 submitted=2072576
read event=507 count=4096 submitted=2076672
read event=508 count=4096 submitted=2080768
read event=509 count=4096 submitted=2084864
read event=510 count=4096 submitted=2088960
read event=511 count=4096 submitted=2093056
read event=512 count=4096 submitted=2097152
read event=513 count=4096 submitted=2101248
read event=514 count=4096 submitted=2105344
read event=515 count=4096 submitted=2109440
read event=516 count=4096 submitted=2113536
read event=517 count=4096 submitted=2117632
read event=518 count=4096 submitted=2121728
read event=519 count=4096 submitted=2125824
read event=520 count=4096 submitted=2129920
read event=521 count=4096 submitted=2134016
read event=522 count=4096 submitted=2138112
read event=523 count=4096 submitted=2142208
read event=524 count=4096 submitted=2146304
read event=525 count=4096 submitted=2150400
read event=526 count=4096 submitted=2154496
read event=527 count=4096 submitted=2158592
read event=528 count=4096 submitted=2162688
read event=529 count=4096 submitted=2166784
read event=530 count=4096 submitted=2170880
read event=531 count=4096 submitted=2174976
read event=532 count=4096 submitted=2179072
read event=533 count=4096 submitted=2183168
read event=534 count=4096 submitted=2187264
read event=535 count=4096 submitted=2191360
read event=536 count=4096 submitted=2195456
read event=537 count=4096 submitted=2199552
read event=538 count=4096 submitted=2203648
read event=539 count=4096 submitted=2207744
read event=540 count=4096 submitted=2211840
read event=541 count=4096 submitted=2215936
read event=542 count=4096 submitted=2220032
read event=543 count=4096 submitted=2224128
read event=544 count=4096 submitted=2228224
read event=545 count=4096 submitted=2232320
read event=546 count=4096 submitted=2236416
read event=547 count=4096 submitted=2240512
read event=548 count=4096 submitted=2244608
read event=549 count=4096 submitted=2248704
read event=550 count=4096 submitted=2252800
read event=551 count=4096 submitted=2256896
read event=552 count=4096 submitted=2260992
read event=553 count=4096 submitted=2265088
read event=554 count=4096 submitted=2269184
read event=555 count=4096 submitted=2273280
read event=556 count=4096 submitted=2277376
read event=557 count=4096 submitted=2281472
read event=558 count=4096 submitted=2285568
read event=559 count=4096 submitted=2289664
read event=560 count=4096 submitted=2293760
read event=561 count=4096 submitted=2297856
read event=562 count=4096 submitted=2301952
read event=563 count=4096 submitted=2306048
read event=564 count=4096 submitted=2310144
read event=565 count=4096 submitted=2314240
read event=566 count=4096 submitted=2318336
read event=567 count=4096 submitted=2322432
read event=568 count=4096 submitted=2326528
read event=569 count=4096 submitted=2330624
read event=570 count=4096 submitted=2334720
read event=571 count=4096 submitted=2338816
read event=572 count=4096 submitted=2342912
read event=573 count=4096 submitted=2347008
read event=574 count=4096 submitted=2351104
read event=575 count=4096 submitted=2355200
read event=576 count=4096 submitted=2359296
read event=577 count=4096 submitted=2363392
read event=578 count=4096 submitted=2367488
read event=579 count=4096 submitted=2371584
read event=580 count=4096 submitted=2375680
read event=581 count=4096 submitted=2379776
read event=582 count=4096 submitted=2383872
read event=583 count=4096 submitted=2387968
read event=584 count=4096 submitted=2392064
read event=585 count=4096 submitted=2396160
read event=586 count=4096 submitted=2400256
read event=587 count=4096 submitted=2404352
read event=588 count=4096 submitted=2408448
read event=589 count=4096 submitted=2412544
read event=590 count=4096 submitted=2416640
read event=591 count=4096 submitted=2420736
read event=592 count=4096 submitted=2424832
read event=593 count=4096 submitted=2428928
read event=594 count=4096 submitted=2433024
read event=595 count=4096 submitted=2437120
read event=596 count=4096 submitted=2441216
read event=597 count=4096 submitted=2445312
read event=598 count=4096 submitted=2449408
read event=599 count=4096 submitted=2453504
read event=600 count=4096 submitted=2457600
read event=601 count=4096 submitted=2461696
read event=602 count=4096 submitted=2465792
read event=603 count=4096 submitted=2469888
read event=604 count=4096 submitted=2473984
read event=605 count=4096 submitted=2478080
read event=606 count=4096 submitted=2482176
read event=607 count=4096 submitted=2486272
read event=608 count=4096 submitted=2490368
read event=609 count=4096 submitted=2494464
read event=610 count=4096 submitted=2498560
read event=611 count=4096 submitted=2502656
read event=612 count=4096 submitted=2506752
read event=613 count=4096 submitted=2510848
read event=614 count=4096 submitted=2514944
read event=615 count=4096 submitted=2519040
read event=616 count=4096 submitted=2523136
read event=617 count=4096 submitted=2527232
read event=618 count=4096 submitted=2531328
read event=619 count=4096 submitted=2535424
read event=620 count=4096 submitted=2539520
read event=621 count=4096 submitted=2543616
read event=622 count=4096 submitted=2547712
read event=623 count=4096 submitted=2551808
read event=624 count=4096 submitted=2555904
read event=625 count=4096 submitted=2560000
read event=626 count=4096 submitted=2564096
read event=627 count=4096 submitted=2568192
read event=628 count=4096 submitted=2572288
read event=629 count=4096 submitted=2576384
read event=630 count=4096 submitted=2580480
read event=631 count=4096 submitted=2584576
read event=632 count=4096 submitted=2588672
read event=633 count=4096 submitted=2592768
read event=634 count=4096 submitted=2596864
read event=635 count=4096 submitted=2600960
read event=636 count=4096 submitted=2605056
read event=637 count=4096 submitted=2609152
read event=638 count=4096 submitted=2613248
read event=639 count=4096 submitted=2617344
read event=640 count=4096 submitted=2621440
read event=641 count=4096 submitted=2625536
read event=642 count=4096 submitted=2629632
read event=643 count=4096 submitted=2633728
read event=644 count=4096 submitted=2637824
read event=645 count=4096 submitted=2641920
read event=646 count=4096 submitted=2646016
read event=647 count=4096 submitted=2650112
read event=648 count=4096 submitted=2654208
read event=649 count=4096 submitted=2658304
read event=650 count=4096 submitted=2662400
read event=651 count=4096 submitted=2666496
read event=652 count=4096 submitted=2670592
read event=653 count=4096 submitted=2674688
read event=654 count=4096 submitted=2678784
read event=655 count=4096 submitted=2682880
read event=656 count=4096 submitted=2686976
read event=657 count=4096 submitted=2691072
read event=658 count=4096 submitted=2695168
read event=659 count=4096 submitted=2699264
read event=660 count=4096 submitted=2703360
read event=661 count=4096 submitted=2707456
read event=662 count=4096 submitted=2711552
read event=663 count=4096 submitted=2715648
read event=664 count=4096 submitted=2719744
read event=665 count=4096 submitted=2723840
read event=666 count=4096 submitted=2727936
read event=667 count=4096 submitted=2732032
read event=668 count=4096 submitted=2736128
read event=669 count=4096 submitted=2740224
read event=670 count=4096 submitted=2744320
read event=671 count=4096 submitted=2748416
read event=672 count=4096 submitted=2752512
read event=673 count=4096 submitted=2756608
read event=674 count=4096 submitted=2760704
read event=675 count=4096 submitted=2764800
read event=676 count=4096 submitted=2768896
read event=677 count=4096 submitted=2772992
read event=678 count=4096 submitted=2777088
read event=679 count=4096 submitted=2781184
read event=680 count=4096 submitted=2785280
read event=681 count=4096 submitted=2789376
read event=682 count=4096 submitted=2793472
read event=683 count=4096 submitted=2797568
read event=684 count=4096 submitted=2801664
read event=685 count=4096 submitted=2805760
read event=686 count=4096 submitted=2809856
read event=687 count=4096 submitted=2813952
read event=688 count=4096 submitted=2818048
read event=689 count=4096 submitted=2822144
read event=690 count=4096 submitted=2826240
read event=691 count=4096 submitted=2830336
read event=692 count=4096 submitted=2834432
read event=693 count=4096 submitted=2838528
read event=694 count=4096 submitted=2842624
read event=695 count=4096 submitted=2846720
read event=696 count=4096 submitted=2850816
read event=697 count=4096 submitted=2854912
read event=698 count=4096 submitted=2859008
read event=699 count=4096 submitted=2863104
read event=700 count=4096 submitted=2867200
read event=701 count=4096 submitted=2871296
read event=702 count=4096 submitted=2875392
read event=703 count=4096 submitted=2879488
read event=704 count=4096 submitted=2883584
read event=705 count=4096 submitted=2887680
read event=706 count=4096 submitted=2891776
read event=707 count=4096 submitted=2895872
read event=708 count=4096 submitted=2899968
read event=709 count=4096 submitted=2904064
read event=710 count=4096 submitted=2908160
read event=711 count=4096 submitted=2912256
read event=712 count=4096 submitted=2916352
read event=713 count=4096 submitted=2920448
read event=714 count=4096 submitted=2924544
read event=715 count=4096 submitted=2928640
read event=716 count=4096 submitted=2932736
read event=717 count=4096 submitted=2936832
read event=718 count=4096 submitted=2940928
read event=719 count=4096 submitted=2945024
read event=720 count=4096 submitted=2949120
read event=721 count=4096 submitted=2953216
read event=722 count=4096 submitted=2957312
read event=723 count=4096 submitted=2961408
read event=724 count=4096 submitted=2965504
read event=725 count=4096 submitted=2969600
read event=726 count=4096 submitted=2973696
read event=727 count=4096 submitted=2977792
read event=728 count=4096 submitted=2981888
read event=729 count=4096 submitted=2985984
read event=730 count=4096 submitted=2990080
read event=731 count=4096 submitted=2994176
read event=732 count=4096 submitted=2998272
read event=733 count=4096 submitted=3002368
read event=734 count=4096 submitted=3006464
read event=735 count=4096 submitted=3010560
read event=736 count=4096 submitted=3014656
read event=737 count=4096 submitted=3018752
read event=738 count=4096 submitted=3022848
read event=739 count=4096 submitted=3026944
read event=740 count=4096 submitted=3031040
read event=741 count=4096 submitted=3035136
read event=742 count=4096 submitted=3039232
read event=743 count=4096 submitted=3043328
read event=744 count=4096 submitted=3047424
read event=745 count=4096 submitted=3051520
read event=746 count=4096 submitted=3055616
read event=747 count=4096 submitted=3059712
read event=748 count=4096 submitted=3063808
read event=749 count=4096 submitted=3067904
read event=750 count=4096 submitted=3072000
read event=751 count=4096 submitted=3076096
read event=752 count=4096 submitted=3080192
read event=753 count=4096 submitted=3084288
read event=754 count=4096 submitted=3088384
read event=755 count=4096 submitted=3092480
read event=756 count=4096 submitted=3096576
read event=757 count=4096 submitted=3100672
read event=758 count=4096 submitted=3104768
read event=759 count=4096 submitted=3108864
read event=760 count=4096 submitted=3112960
read event=761 count=4096 submitted=3117056
read event=762 count=4096 submitted=3121152
read event=763 count=4096 submitted=3125248
read event=764 count=4096 submitted=3129344
read event=765 count=4096 submitted=3133440
read event=766 count=4096 submitted=3137536
read event=767 count=4096 submitted=3141632
read event=768 count=4096 submitted=3145728
read event=769 count=4096 submitted=3149824
read event=770 count=4096 submitted=3153920
read event=771 count=4096 submitted=3158016
read event=772 count=4096 submitted=3162112
read event=773 count=4096 submitted=3166208
read event=774 count=4096 submitted=3170304
