t=2 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=45 profile_version=1 ack_sample_every=64 first_byte_means=first_chunk_complete interval_means=media_poll_entry_to_entry
t=1971 helper forked pid=699 read_fd=14
t=2076 download asserted index=1 pid=699
t=2237 would_block count=1 submitted=0
t=2268 profile_poll polls=1 elapsed_us=43 interval_us=0 chunks=0
t=2458 would_block count=2 submitted=0
t=2479 profile_poll polls=2 elapsed_us=30 interval_us=236 chunks=0
t=2542 would_block count=3 submitted=0
t=2556 profile_poll polls=3 elapsed_us=19 interval_us=87 chunks=0
t=2612 would_block count=4 submitted=0
t=2625 profile_poll polls=4 elapsed_us=18 interval_us=70 chunks=0
t=2857 would_block count=8 submitted=0
t=3207 would_block count=16 submitted=0
t=3902 would_block count=32 submitted=0
t=5252 would_block count=64 submitted=0
t=5267 profile_poll polls=64 elapsed_us=20 interval_us=41 chunks=0
t=7943 would_block count=128 submitted=0
t=7958 profile_poll polls=128 elapsed_us=20 interval_us=40 chunks=0
t=25171 profile_poll polls=192 elapsed_us=9 interval_us=84 chunks=0
t=28025 would_block count=256 submitted=0
t=28050 profile_poll polls=256 elapsed_us=30 interval_us=42 chunks=0
t=31328 profile_poll polls=320 elapsed_us=6 interval_us=53 chunks=0
t=34260 profile_poll polls=384 elapsed_us=6 interval_us=42 chunks=0
t=38293 profile_poll polls=448 elapsed_us=6 interval_us=42 chunks=0
t=41770 first_read latency_us=39694 count=16384
t=53570 first_byte latency_us=51494 would_block=485 count=16384
t=1517799 read event=130 count=16384 submitted=2129920 read_us=762 tx_us=10852 ack_sample=0
t=1528886 read event=131 count=16384 submitted=2146304 read_us=270 tx_us=10779 ack_sample=0
t=1539968 read event=132 count=16384 submitted=2162688 read_us=263 tx_us=10789 ack_sample=0
t=1551169 read event=133 count=16384 submitted=2179072 read_us=272 tx_us=10775 ack_sample=0
t=1562247 read event=134 count=16384 submitted=2195456 read_us=262 tx_us=10782 ack_sample=0
t=1573315 read event=135 count=16384 submitted=2211840 read_us=256 tx_us=10782 ack_sample=0
t=1584377 read event=136 count=16384 submitted=2228224 read_us=255 tx_us=10779 ack_sample=0
t=1595524 read event=137 count=16384 submitted=2244608 read_us=280 tx_us=10765 ack_sample=0
t=1607220 read event=138 count=16384 submitted=2260992 read_us=760 tx_us=10905 ack_sample=0
t=1618309 read event=139 count=16384 submitted=2277376 read_us=274 tx_us=10777 ack_sample=0
t=1629378 read event=140 count=16384 submitted=2293760 read_us=263 tx_us=10775 ack_sample=0
t=1640591 read event=141 count=16384 submitted=2310144 read_us=294 tx_us=10784 ack_sample=0
t=1651663 read event=142 count=16384 submitted=2326528 read_us=273 tx_us=10764 ack_sample=0
t=1662744 read event=143 count=16384 submitted=2342912 read_us=273 tx_us=10772 ack_sample=0
t=1673802 read event=144 count=16384 submitted=2359296 read_us=257 tx_us=10772 ack_sample=0
t=1684959 read event=145 count=16384 submitted=2375680 read_us=269 tx_us=10777 ack_sample=0
t=1696616 read event=146 count=16384 submitted=2392064 read_us=783 tx_us=10841 ack_sample=0
t=1707718 read event=147 count=16384 submitted=2408448 read_us=286 tx_us=10778 ack_sample=0
t=1718812 read event=148 count=16384 submitted=2424832 read_us=269 tx_us=10779 ack_sample=0
t=1730078 read event=149 count=16384 submitted=2441216 read_us=275 tx_us=10853 ack_sample=0
t=1741163 read event=150 count=16384 submitted=2457600 read_us=263 tx_us=10787 ack_sample=0
t=1752226 read event=151 count=16384 submitted=2473984 read_us=258 tx_us=10776 ack_sample=0
t=1763285 read event=152 count=16384 submitted=2490368 read_us=255 tx_us=10775 ack_sample=0
t=1774436 read event=153 count=16384 submitted=2506752 read_us=266 tx_us=10781 ack_sample=0
t=1786094 read event=154 count=16384 submitted=2523136 read_us=769 tx_us=10856 ack_sample=0
t=1797181 read event=155 count=16384 submitted=2539520 read_us=270 tx_us=10780 ack_sample=0
t=1808245 read event=156 count=16384 submitted=2555904 read_us=259 tx_us=10775 ack_sample=0
t=1819497 read event=157 count=16384 submitted=2572288 read_us=274 tx_us=10834 ack_sample=0
t=1830588 read event=158 count=16384 submitted=2588672 read_us=281 tx_us=10774 ack_sample=0
t=1841667 read event=159 count=16384 submitted=2605056 read_us=269 tx_us=10780 ack_sample=0
t=1852729 read event=160 count=16384 submitted=2621440 read_us=270 tx_us=10762 ack_sample=0
t=1863957 read event=161 count=16384 submitted=2637824 read_us=267 tx_us=10826 ack_sample=0
t=1875584 read event=162 count=16384 submitted=2654208 read_us=743 tx_us=10847 ack_sample=0
t=1886688 read event=163 count=16384 submitted=2670592 read_us=291 tx_us=10776 ack_sample=0
t=1897775 read event=164 count=16384 submitted=2686976 read_us=276 tx_us=10777 ack_sample=0
t=1908966 read event=165 count=16384 submitted=2703360 read_us=277 tx_us=10776 ack_sample=0
t=1920049 read event=166 count=16384 submitted=2719744 read_us=264 tx_us=10784 ack_sample=0
t=1931106 read event=167 count=16384 submitted=2736128 read_us=253 tx_us=10775 ack_sample=0
t=1942179 read event=168 count=16384 submitted=2752512 read_us=256 tx_us=10787 ack_sample=0
t=1953327 read event=169 count=16384 submitted=2768896 read_us=265 tx_us=10775 ack_sample=0
t=1964993 read event=170 count=16384 submitted=2785280 read_us=784 tx_us=10849 ack_sample=0
t=1976079 read event=171 count=16384 submitted=2801664 read_us=266 tx_us=10783 ack_sample=0
t=1987148 read event=172 count=16384 submitted=2818048 read_us=263 tx_us=10773 ack_sample=0
t=1998332 read event=173 count=16384 submitted=2834432 read_us=270 tx_us=10781 ack_sample=0
t=2009400 read event=174 count=16384 submitted=2850816 read_us=258 tx_us=10776 ack_sample=0
t=2020518 read event=175 count=16384 submitted=2867200 read_us=255 tx_us=10832 ack_sample=0
t=2031601 read event=176 count=16384 submitted=2883584 read_us=276 tx_us=10774 ack_sample=0
t=2042777 read event=177 count=16384 submitted=2899968 read_us=284 tx_us=10791 ack_sample=0
t=2054411 read event=178 count=16384 submitted=2916352 read_us=752 tx_us=10845 ack_sample=0
t=2065504 read event=179 count=16384 submitted=2932736 read_us=275 tx_us=10776 ack_sample=0
t=2076590 read event=180 count=16384 submitted=2949120 read_us=280 tx_us=10774 ack_sample=0
t=2087815 read event=181 count=16384 submitted=2965504 read_us=270 tx_us=10784 ack_sample=0
t=2098887 read event=182 count=16384 submitted=2981888 read_us=261 tx_us=10777 ack_sample=0
t=2109946 read event=183 count=16384 submitted=2998272 read_us=253 tx_us=10776 ack_sample=0
t=2121006 read event=184 count=16384 submitted=3014656 read_us=261 tx_us=10770 ack_sample=0
t=2132147 read event=185 count=16384 submitted=3031040 read_us=261 tx_us=10780 ack_sample=0
t=2143818 read event=186 count=16384 submitted=3047424 read_us=771 tx_us=10869 ack_sample=0
t=2155201 read event=187 count=16384 submitted=3063808 read_us=270 tx_us=11071 ack_sample=0
t=2166722 read event=188 count=16384 submitted=3080192 read_us=372 tx_us=11072 ack_sample=0
t=2178131 read event=189 count=16384 submitted=3096576 read_us=316 tx_us=10903 ack_sample=0
t=2190119 read event=190 count=16384 submitted=3112960 read_us=327 tx_us=11599 ack_sample=0
t=2202267 read event=191 count=16384 submitted=3129344 read_us=343 tx_us=11742 ack_sample=0
t=2215038 read event=192 count=16384 submitted=3145728 read_us=387 tx_us=12315 ack_sample=1
t=2215098 profile_ack event=192 words=8192 high_reads=16217 low_reads=16261 high_wait_words=8025 low_wait_words=8069 high_max_reads=2 low_max_reads=2 uninitialized=0
t=2227457 read event=193 count=16384 submitted=3162112 read_us=369 tx_us=11817 ack_sample=0
t=2240180 read event=194 count=16384 submitted=3178496 read_us=1146 tx_us=11519 ack_sample=0
t=2252268 read event=195 count=16384 submitted=3194880 read_us=372 tx_us=11651 ack_sample=0
t=2264391 read event=196 count=16384 submitted=3211264 read_us=353 tx_us=11713 ack_sample=0
t=2276689 read event=197 count=16384 submitted=3227648 read_us=446 tx_us=11626 ack_sample=0
t=2288405 read event=198 count=16384 submitted=3244032 read_us=331 tx_us=11300 ack_sample=0
t=2299879 read event=199 count=16384 submitted=3260416 read_us=385 tx_us=11020 ack_sample=0
t=2312107 read event=200 count=16384 submitted=3276800 read_us=778 tx_us=11378 ack_sample=0
t=2324149 read event=201 count=16384 submitted=3293184 read_us=783 tx_us=11079 ack_sample=0
t=2335839 read event=202 count=16384 submitted=3309568 read_us=799 tx_us=10851 ack_sample=0
t=2346938 read event=203 count=16384 submitted=3325952 read_us=273 tx_us=10788 ack_sample=0
t=2358023 read event=204 count=16384 submitted=3342336 read_us=263 tx_us=10776 ack_sample=0
t=2369223 read event=205 count=16384 submitted=3358720 read_us=273 tx_us=10776 ack_sample=0
t=2380293 read event=206 count=16384 submitted=3375104 read_us=260 tx_us=10777 ack_sample=0
t=2391365 read event=207 count=16384 submitted=3391488 read_us=254 tx_us=10788 ack_sample=0
t=2402459 read event=208 count=16384 submitted=3407872 read_us=277 tx_us=10779 ack_sample=0
t=2413637 read event=209 count=16384 submitted=3424256 read_us=295 tx_us=10772 ack_sample=0
t=2425316 read event=210 count=16384 submitted=3440640 read_us=795 tx_us=10849 ack_sample=0
t=2436460 read event=211 count=16384 submitted=3457024 read_us=270 tx_us=10834 ack_sample=0
t=2447554 read event=212 count=16384 submitted=3473408 read_us=277 tx_us=10783 ack_sample=0
t=2458758 read event=213 count=16384 submitted=3489792 read_us=293 tx_us=10770 ack_sample=0
t=2469826 read event=214 count=16384 submitted=3506176 read_us=259 tx_us=10776 ack_sample=0
t=2480886 read event=215 count=16384 submitted=3522560 read_us=255 tx_us=10777 ack_sample=0
t=2491937 read event=216 count=16384 submitted=3538944 read_us=249 tx_us=10774 ack_sample=0
t=2503096 read event=217 count=16384 submitted=3555328 read_us=271 tx_us=10780 ack_sample=0
t=2514760 read event=218 count=16384 submitted=3571712 read_us=776 tx_us=10856 ack_sample=0
t=2525851 read event=219 count=16384 submitted=3588096 read_us=271 tx_us=10782 ack_sample=0
t=2536918 read event=220 count=16384 submitted=3604480 read_us=259 tx_us=10777 ack_sample=0
t=2548127 read event=221 count=16384 submitted=3620864 read_us=274 tx_us=10799 ack_sample=0
t=2559189 read event=222 count=16384 submitted=3637248 read_us=257 tx_us=10770 ack_sample=0
t=2570249 read event=223 count=16384 submitted=3653632 read_us=254 tx_us=10777 ack_sample=0
t=2581309 read event=224 count=16384 submitted=3670016 read_us=254 tx_us=10777 ack_sample=0
t=2592470 read event=225 count=16384 submitted=3686400 read_us=264 tx_us=10786 ack_sample=0
t=2604115 read event=226 count=16384 submitted=3702784 read_us=765 tx_us=10846 ack_sample=0
t=2615202 read event=227 count=16384 submitted=3719168 read_us=270 tx_us=10780 ack_sample=0
t=2626267 read event=228 count=16384 submitted=3735552 read_us=261 tx_us=10773 ack_sample=0
t=2637453 read event=229 count=16384 submitted=3751936 read_us=272 tx_us=10776 ack_sample=0
t=2648589 read event=230 count=16384 submitted=3768320 read_us=276 tx_us=10828 ack_sample=0
t=2659661 read event=231 count=16384 submitted=3784704 read_us=272 tx_us=10767 ack_sample=0
t=2670730 read event=232 count=16384 submitted=3801088 read_us=274 tx_us=10766 ack_sample=0
t=2681882 read event=233 count=16384 submitted=3817472 read_us=265 tx_us=10779 ack_sample=0
t=2693505 read event=234 count=16384 submitted=3833856 read_us=737 tx_us=10855 ack_sample=0
t=2704605 read event=235 count=16384 submitted=3850240 read_us=290 tx_us=10772 ack_sample=0
t=2715697 read event=236 count=16384 submitted=3866624 read_us=288 tx_us=10767 ack_sample=0
t=2726905 read event=237 count=16384 submitted=3883008 read_us=274 tx_us=10784 ack_sample=0
t=2737975 read event=238 count=16384 submitted=3899392 read_us=262 tx_us=10775 ack_sample=0
t=2749050 read event=239 count=16384 submitted=3915776 read_us=257 tx_us=10786 ack_sample=0
t=2760189 read event=240 count=16384 submitted=3932160 read_us=256 tx_us=10854 ack_sample=0
t=2771360 read event=241 count=16384 submitted=3948544 read_us=269 tx_us=10786 ack_sample=0
t=2783020 read event=242 count=16384 submitted=3964928 read_us=770 tx_us=10855 ack_sample=0
t=2794113 read event=243 count=16384 submitted=3981312 read_us=269 tx_us=10787 ack_sample=0
t=2805176 read event=244 count=16384 submitted=3997696 read_us=261 tx_us=10772 ack_sample=0
t=2816365 read event=245 count=16384 submitted=4014080 read_us=272 tx_us=10783 ack_sample=0
t=2827430 read event=246 count=16384 submitted=4030464 read_us=256 tx_us=10777 ack_sample=0
t=2838493 read event=247 count=16384 submitted=4046848 read_us=256 tx_us=10774 ack_sample=0
t=2849663 read event=248 count=16384 submitted=4063232 read_us=290 tx_us=10828 ack_sample=0
t=2860842 read event=249 count=16384 submitted=4079616 read_us=269 tx_us=10783 ack_sample=0
t=2872490 read event=250 count=16384 submitted=4096000 read_us=759 tx_us=10857 ack_sample=0
t=2883627 read event=251 count=16384 submitted=4112384 read_us=287 tx_us=10812 ack_sample=0
t=2894716 read event=252 count=16384 submitted=4128768 read_us=280 tx_us=10777 ack_sample=0
t=2905925 read event=253 count=16384 submitted=4145152 read_us=271 tx_us=10785 ack_sample=0
t=2917002 read event=254 count=16384 submitted=4161536 read_us=262 tx_us=10782 ack_sample=0
t=2928057 read event=255 count=16384 submitted=4177920 read_us=250 tx_us=10776 ack_sample=0
t=2939522 read event=256 count=16384 submitted=4194304 read_us=256 tx_us=11180 ack_sample=1
t=2939546 profile_ack event=256 words=8192 high_reads=16347 low_reads=16353 high_wait_words=8155 low_wait_words=8161 high_max_reads=2 low_max_reads=2 uninitialized=0
t=2950691 read event=257 count=16384 submitted=4210688 read_us=287 tx_us=10766 ack_sample=0
t=2962355 read event=258 count=16384 submitted=4227072 read_us=769 tx_us=10860 ack_sample=0
t=2973445 read event=259 count=16384 submitted=4243456 read_us=272 tx_us=10781 ack_sample=0
t=2984523 read event=260 count=16384 submitted=4259840 read_us=277 tx_us=10767 ack_sample=0
t=2995719 read event=261 count=16384 submitted=4276224 read_us=291 tx_us=10773 ack_sample=0
t=3006798 read event=262 count=16384 submitted=4292608 read_us=262 tx_us=10774 ack_sample=0
t=3017899 read event=263 count=16384 submitted=4308992 read_us=254 tx_us=10815 ack_sample=0
t=3028959 read event=264 count=16384 submitted=4325376 read_us=255 tx_us=10776 ack_sample=0
