t=3 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=55 profile_version=1 transport=ack_bulk_preload_v1 ack_sample_every=64 first_byte_means=first_chunk_complete interval_means=media_poll_entry_to_entry
t=1983 helper forked pid=694 read_fd=14
t=2086 download asserted index=1 pid=694
t=2253 would_block count=1 submitted=0
t=2286 profile_poll polls=1 elapsed_us=43 interval_us=0 chunks=0
t=2480 would_block count=2 submitted=0
t=2504 profile_poll polls=2 elapsed_us=33 interval_us=240 chunks=0
t=2570 would_block count=3 submitted=0
t=2584 profile_poll polls=3 elapsed_us=20 interval_us=93 chunks=0
t=2640 would_block count=4 submitted=0
t=2653 profile_poll polls=4 elapsed_us=18 interval_us=71 chunks=0
t=2883 would_block count=8 submitted=0
t=3230 would_block count=16 submitted=0
t=3919 would_block count=32 submitted=0
t=5260 would_block count=64 submitted=0
t=5277 profile_poll polls=64 elapsed_us=22 interval_us=40 chunks=0
t=7965 would_block count=128 submitted=0
t=7984 profile_poll polls=128 elapsed_us=23 interval_us=41 chunks=0
t=11829 profile_poll polls=192 elapsed_us=6 interval_us=43 chunks=0
t=17187 would_block count=256 submitted=0
t=17225 profile_poll polls=256 elapsed_us=42 interval_us=42 chunks=0
t=20697 profile_poll polls=320 elapsed_us=6 interval_us=42 chunks=0
t=23459 profile_poll polls=384 elapsed_us=6 interval_us=42 chunks=0
t=26810 profile_poll polls=448 elapsed_us=6 interval_us=43 chunks=0
t=29587 would_block count=512 submitted=0
t=29611 profile_poll polls=512 elapsed_us=31 interval_us=54 chunks=0
t=34098 profile_poll polls=576 elapsed_us=6 interval_us=41 chunks=0
t=35936 first_read latency_us=33849 count=16384
t=257269 read event=23 count=16384 submitted=376832 read_us=265 tx_us=9188 ack_sample=0
t=266753 read event=24 count=16384 submitted=393216 read_us=259 tx_us=9197 ack_sample=0
t=276331 read event=25 count=16384 submitted=409600 read_us=266 tx_us=9205 ack_sample=0
t=286378 read event=26 count=16384 submitted=425984 read_us=770 tx_us=9244 ack_sample=0
t=295887 read event=27 count=16384 submitted=442368 read_us=271 tx_us=9201 ack_sample=0
t=305384 read event=28 count=16384 submitted=458752 read_us=266 tx_us=9186 ack_sample=0
t=315001 read event=29 count=16384 submitted=475136 read_us=291 tx_us=9187 ack_sample=0
t=324484 read event=30 count=16384 submitted=491520 read_us=261 tx_us=9189 ack_sample=0
t=333975 read event=31 count=16384 submitted=507904 read_us=271 tx_us=9188 ack_sample=0
t=343469 read event=32 count=16384 submitted=524288 read_us=264 tx_us=9194 ack_sample=0
t=373623 read event=33 count=16384 submitted=540672 read_us=279 tx_us=9192 ack_sample=0
t=383677 read event=34 count=16384 submitted=557056 read_us=770 tx_us=9248 ack_sample=0
t=393195 read event=35 count=16384 submitted=573440 read_us=286 tx_us=9196 ack_sample=0
t=402676 read event=36 count=16384 submitted=589824 read_us=258 tx_us=9189 ack_sample=0
t=412296 read event=37 count=16384 submitted=606208 read_us=266 tx_us=9197 ack_sample=0
t=421786 read event=38 count=16384 submitted=622592 read_us=266 tx_us=9191 ack_sample=0
t=431265 read event=39 count=16384 submitted=638976 read_us=262 tx_us=9188 ack_sample=0
t=440751 read event=40 count=16384 submitted=655360 read_us=261 tx_us=9196 ack_sample=0
t=450367 read event=41 count=16384 submitted=671744 read_us=258 tx_us=9258 ack_sample=0
t=460411 read event=42 count=16384 submitted=688128 read_us=763 tx_us=9247 ack_sample=0
t=469950 read event=43 count=16384 submitted=704512 read_us=286 tx_us=9215 ack_sample=0
t=479438 read event=44 count=16384 submitted=720896 read_us=265 tx_us=9190 ack_sample=0
t=489059 read event=45 count=16384 submitted=737280 read_us=293 tx_us=9187 ack_sample=0
t=498544 read event=46 count=16384 submitted=753664 read_us=265 tx_us=9188 ack_sample=0
t=508041 read event=47 count=16384 submitted=770048 read_us=276 tx_us=9189 ack_sample=0
t=517513 read event=48 count=16384 submitted=786432 read_us=255 tx_us=9188 ack_sample=0
t=527087 read event=49 count=16384 submitted=802816 read_us=278 tx_us=9188 ack_sample=0
t=537147 read event=50 count=16384 submitted=819200 read_us=788 tx_us=9241 ack_sample=0
t=546663 read event=51 count=16384 submitted=835584 read_us=271 tx_us=9207 ack_sample=0
t=556159 read event=52 count=16384 submitted=851968 read_us=274 tx_us=9190 ack_sample=0
t=565755 read event=53 count=16384 submitted=868352 read_us=264 tx_us=9197 ack_sample=0
t=575236 read event=54 count=16384 submitted=884736 read_us=261 tx_us=9188 ack_sample=0
t=584721 read event=55 count=16384 submitted=901120 read_us=256 tx_us=9199 ack_sample=0
t=594194 read event=56 count=16384 submitted=917504 read_us=253 tx_us=9191 ack_sample=0
t=603750 read event=57 count=16384 submitted=933888 read_us=258 tx_us=9196 ack_sample=0
t=613785 read event=58 count=16384 submitted=950272 read_us=759 tx_us=9244 ack_sample=0
t=623289 read event=59 count=16384 submitted=966656 read_us=274 tx_us=9192 ack_sample=0
t=632775 read event=60 count=16384 submitted=983040 read_us=260 tx_us=9194 ack_sample=0
t=642376 read event=61 count=16384 submitted=999424 read_us=262 tx_us=9195 ack_sample=0
t=651879 read event=62 count=16384 submitted=1015808 read_us=262 tx_us=9208 ack_sample=0
t=661415 read event=63 count=16384 submitted=1032192 read_us=260 tx_us=9244 ack_sample=0
t=671354 read event=64 count=16384 submitted=1048576 read_us=260 tx_us=9648 ack_sample=1
t=671377 profile_ack event=64 words=8192 high_reads=16351 low_reads=16342 high_wait_words=8159 low_wait_words=8150 high_max_reads=2 low_max_reads=2 uninitialized=0
t=680944 read event=65 count=16384 submitted=1064960 read_us=283 tx_us=9188 ack_sample=0
t=690996 read event=66 count=16384 submitted=1081344 read_us=775 tx_us=9243 ack_sample=0
t=700498 read event=67 count=16384 submitted=1097728 read_us=269 tx_us=9195 ack_sample=0
t=709995 read event=68 count=16384 submitted=1114112 read_us=276 tx_us=9189 ack_sample=0
t=719592 read event=69 count=16384 submitted=1130496 read_us=266 tx_us=9193 ack_sample=0
t=729093 read event=70 count=16384 submitted=1146880 read_us=282 tx_us=9187 ack_sample=0
t=738573 read event=71 count=16384 submitted=1163264 read_us=260 tx_us=9190 ack_sample=0
t=748071 read event=72 count=16384 submitted=1179648 read_us=271 tx_us=9198 ack_sample=0
t=757646 read event=73 count=16384 submitted=1196032 read_us=262 tx_us=9191 ack_sample=0
t=767685 read event=74 count=16384 submitted=1212416 read_us=761 tx_us=9248 ack_sample=0
t=777205 read event=75 count=16384 submitted=1228800 read_us=279 tx_us=9193 ack_sample=0
t=786689 read event=76 count=16384 submitted=1245184 read_us=263 tx_us=9191 ack_sample=0
t=796295 read event=77 count=16384 submitted=1261568 read_us=266 tx_us=9192 ack_sample=0
t=805782 read event=78 count=16384 submitted=1277952 read_us=262 tx_us=9192 ack_sample=0
t=815257 read event=79 count=16384 submitted=1294336 read_us=257 tx_us=9188 ack_sample=0
t=824741 read event=80 count=16384 submitted=1310720 read_us=257 tx_us=9197 ack_sample=0
t=834288 read event=81 count=16384 submitted=1327104 read_us=255 tx_us=9192 ack_sample=0
t=844337 read event=82 count=16384 submitted=1343488 read_us=775 tx_us=9241 ack_sample=0
t=853862 read event=83 count=16384 submitted=1359872 read_us=277 tx_us=9210 ack_sample=0
t=863342 read event=84 count=16384 submitted=1376256 read_us=261 tx_us=9188 ack_sample=0
t=890594 read event=85 count=16384 submitted=1392640 read_us=58 tx_us=9534 ack_sample=0
t=906203 read event=86 count=16384 submitted=1409024 read_us=282 tx_us=15277 ack_sample=0
t=929044 read event=87 count=16384 submitted=1425408 read_us=6517 tx_us=16270 ack_sample=0
t=944654 read event=88 count=16384 submitted=1441792 read_us=295 tx_us=15264 ack_sample=0
t=967013 read event=89 count=16384 submitted=1458176 read_us=6940 tx_us=15255 ack_sample=0
t=981191 read event=90 count=16384 submitted=1474560 read_us=833 tx_us=13296 ack_sample=0
t=990796 read event=91 count=16384 submitted=1490944 read_us=291 tx_us=9267 ack_sample=0
t=1000310 read event=92 count=16384 submitted=1507328 read_us=278 tx_us=9195 ack_sample=0
t=1009953 read event=93 count=16384 submitted=1523712 read_us=293 tx_us=9191 ack_sample=0
t=1019438 read event=94 count=16384 submitted=1540096 read_us=264 tx_us=9186 ack_sample=0
t=1028934 read event=95 count=16384 submitted=1556480 read_us=278 tx_us=9187 ack_sample=0
t=1038406 read event=96 count=16384 submitted=1572864 read_us=255 tx_us=9187 ack_sample=0
t=1047988 read event=97 count=16384 submitted=1589248 read_us=277 tx_us=9205 ack_sample=0
t=1058038 read event=98 count=16384 submitted=1605632 read_us=773 tx_us=9244 ack_sample=0
t=1067540 read event=99 count=16384 submitted=1622016 read_us=272 tx_us=9191 ack_sample=0
t=1077094 read event=100 count=16384 submitted=1638400 read_us=281 tx_us=9240 ack_sample=0
t=1086700 read event=101 count=16384 submitted=1654784 read_us=272 tx_us=9191 ack_sample=0
t=1096187 read event=102 count=16384 submitted=1671168 read_us=260 tx_us=9189 ack_sample=0
t=1105662 read event=103 count=16384 submitted=1687552 read_us=258 tx_us=9187 ack_sample=0
t=1115144 read event=104 count=16384 submitted=1703936 read_us=267 tx_us=9186 ack_sample=0
t=1124708 read event=105 count=16384 submitted=1720320 read_us=266 tx_us=9192 ack_sample=0
t=1134743 read event=106 count=16384 submitted=1736704 read_us=749 tx_us=9247 ack_sample=0
t=1144251 read event=107 count=16384 submitted=1753088 read_us=276 tx_us=9195 ack_sample=0
t=1153755 read event=108 count=16384 submitted=1769472 read_us=262 tx_us=9210 ack_sample=0
t=1163353 read event=109 count=16384 submitted=1785856 read_us=269 tx_us=9192 ack_sample=0
t=1172843 read event=110 count=16384 submitted=1802240 read_us=262 tx_us=9195 ack_sample=0
t=1182318 read event=111 count=16384 submitted=1818624 read_us=256 tx_us=9188 ack_sample=0
t=1191804 read event=112 count=16384 submitted=1835008 read_us=260 tx_us=9196 ack_sample=0
t=1201349 read event=113 count=16384 submitted=1851392 read_us=259 tx_us=9189 ack_sample=0
t=1211393 read event=114 count=16384 submitted=1867776 read_us=771 tx_us=9241 ack_sample=0
t=1220905 read event=115 count=16384 submitted=1884160 read_us=274 tx_us=9200 ack_sample=0
t=1230390 read event=116 count=16384 submitted=1900544 read_us=264 tx_us=9189 ack_sample=0
t=1240033 read event=117 count=16384 submitted=1916928 read_us=305 tx_us=9193 ack_sample=0
t=1249555 read event=118 count=16384 submitted=1933312 read_us=268 tx_us=9200 ack_sample=0
t=1259050 read event=119 count=16384 submitted=1949696 read_us=275 tx_us=9188 ack_sample=0
t=1268529 read event=120 count=16384 submitted=1966080 read_us=259 tx_us=9190 ack_sample=0
t=1278105 read event=121 count=16384 submitted=1982464 read_us=282 tx_us=9190 ack_sample=0
t=1288182 read event=122 count=16384 submitted=1998848 read_us=795 tx_us=9249 ack_sample=0
t=1297689 read event=123 count=16384 submitted=2015232 read_us=273 tx_us=9195 ack_sample=0
t=1307172 read event=124 count=16384 submitted=2031616 read_us=255 tx_us=9187 ack_sample=0
t=1316778 read event=125 count=16384 submitted=2048000 read_us=266 tx_us=9198 ack_sample=0
t=1326265 read event=126 count=16384 submitted=2064384 read_us=264 tx_us=9190 ack_sample=0
t=1335748 read event=127 count=16384 submitted=2080768 read_us=257 tx_us=9196 ack_sample=0
t=1345683 read event=128 count=16384 submitted=2097152 read_us=268 tx_us=9634 ack_sample=1
t=1345711 profile_ack event=128 words=8192 high_reads=16357 low_reads=16354 high_wait_words=8165 low_wait_words=8162 high_max_reads=2 low_max_reads=2 uninitialized=0
t=1355288 read event=129 count=16384 submitted=2113536 read_us=269 tx_us=9190 ack_sample=0
t=1365349 read event=130 count=16384 submitted=2129920 read_us=786 tx_us=9242 ack_sample=0
t=1374859 read event=131 count=16384 submitted=2146304 read_us=272 tx_us=9198 ack_sample=0
t=1384340 read event=132 count=16384 submitted=2162688 read_us=261 tx_us=9189 ack_sample=0
t=1393967 read event=133 count=16384 submitted=2179072 read_us=287 tx_us=9189 ack_sample=0
t=1403452 read event=134 count=16384 submitted=2195456 read_us=263 tx_us=9189 ack_sample=0
t=1412954 read event=135 count=16384 submitted=2211840 read_us=276 tx_us=9195 ack_sample=0
t=1422427 read event=136 count=16384 submitted=2228224 read_us=256 tx_us=9189 ack_sample=0
t=1432025 read event=137 count=16384 submitted=2244608 read_us=310 tx_us=9191 ack_sample=0
t=1442061 read event=138 count=16384 submitted=2260992 read_us=767 tx_us=9234 ack_sample=0
t=1451573 read event=139 count=16384 submitted=2277376 read_us=268 tx_us=9206 ack_sample=0
t=1461070 read event=140 count=16384 submitted=2293760 read_us=280 tx_us=9186 ack_sample=0
t=1470674 read event=141 count=16384 submitted=2310144 read_us=267 tx_us=9192 ack_sample=0
t=1480172 read event=142 count=16384 submitted=2326528 read_us=275 tx_us=9190 ack_sample=0
t=1489703 read event=143 count=16384 submitted=2342912 read_us=260 tx_us=9241 ack_sample=0
t=1499189 read event=144 count=16384 submitted=2359296 read_us=259 tx_us=9188 ack_sample=0
t=1508752 read event=145 count=16384 submitted=2375680 read_us=261 tx_us=9197 ack_sample=0
t=1518792 read event=146 count=16384 submitted=2392064 read_us=755 tx_us=9251 ack_sample=0
t=1528297 read event=147 count=16384 submitted=2408448 read_us=273 tx_us=9195 ack_sample=0
t=1537784 read event=148 count=16384 submitted=2424832 read_us=262 tx_us=9193 ack_sample=0
t=1547398 read event=149 count=16384 submitted=2441216 read_us=269 tx_us=9204 ack_sample=0
t=1556892 read event=150 count=16384 submitted=2457600 read_us=266 tx_us=9195 ack_sample=0
t=1566370 read event=151 count=16384 submitted=2473984 read_us=257 tx_us=9190 ack_sample=0
t=1575848 read event=152 count=16384 submitted=2490368 read_us=256 tx_us=9194 ack_sample=0
t=1585407 read event=153 count=16384 submitted=2506752 read_us=260 tx_us=9190 ack_sample=0
t=1595460 read event=154 count=16384 submitted=2523136 read_us=770 tx_us=9250 ack_sample=0
t=1604981 read event=155 count=16384 submitted=2539520 read_us=290 tx_us=9193 ack_sample=0
t=1614461 read event=156 count=16384 submitted=2555904 read_us=260 tx_us=9187 ack_sample=0
t=1624075 read event=157 count=16384 submitted=2572288 read_us=285 tx_us=9191 ack_sample=0
t=1633557 read event=158 count=16384 submitted=2588672 read_us=262 tx_us=9189 ack_sample=0
t=1643053 read event=159 count=16384 submitted=2605056 read_us=278 tx_us=9188 ack_sample=0
t=1652536 read event=160 count=16384 submitted=2621440 read_us=254 tx_us=9200 ack_sample=0
t=1662128 read event=161 count=16384 submitted=2637824 read_us=283 tx_us=9196 ack_sample=0
t=1672176 read event=162 count=16384 submitted=2654208 read_us=771 tx_us=9243 ack_sample=0
t=1681680 read event=163 count=16384 submitted=2670592 read_us=272 tx_us=9194 ack_sample=0
t=1691167 read event=164 count=16384 submitted=2686976 read_us=268 tx_us=9188 ack_sample=0
t=1700831 read event=165 count=16384 submitted=2703360 read_us=270 tx_us=9249 ack_sample=0
t=1710319 read event=166 count=16384 submitted=2719744 read_us=262 tx_us=9192 ack_sample=0
t=1719800 read event=167 count=16384 submitted=2736128 read_us=256 tx_us=9195 ack_sample=0
t=1729272 read event=168 count=16384 submitted=2752512 read_us=254 tx_us=9189 ack_sample=0
t=1738829 read event=169 count=16384 submitted=2768896 read_us=261 tx_us=9195 ack_sample=0
t=1748866 read event=170 count=16384 submitted=2785280 read_us=747 tx_us=9259 ack_sample=0
t=1758368 read event=171 count=16384 submitted=2801664 read_us=270 tx_us=9196 ack_sample=0
t=1767855 read event=172 count=16384 submitted=2818048 read_us=260 tx_us=9195 ack_sample=0
t=1777458 read event=173 count=16384 submitted=2834432 read_us=268 tx_us=9195 ack_sample=0
t=1786955 read event=174 count=16384 submitted=2850816 read_us=276 tx_us=9187 ack_sample=0
t=1796433 read event=175 count=16384 submitted=2867200 read_us=259 tx_us=9189 ack_sample=0
t=1805912 read event=176 count=16384 submitted=2883584 read_us=267 tx_us=9183 ack_sample=0
t=1815469 read event=177 count=16384 submitted=2899968 read_us=263 tx_us=9189 ack_sample=0
t=1825512 read event=178 count=16384 submitted=2916352 read_us=768 tx_us=9242 ack_sample=0
t=1835034 read event=179 count=16384 submitted=2932736 read_us=292 tx_us=9194 ack_sample=0
t=1844511 read event=180 count=16384 submitted=2949120 read_us=256 tx_us=9188 ack_sample=0
t=1854137 read event=181 count=16384 submitted=2965504 read_us=301 tx_us=9189 ack_sample=0
t=1863623 read event=182 count=16384 submitted=2981888 read_us=263 tx_us=9190 ack_sample=0
t=1873116 read event=183 count=16384 submitted=2998272 read_us=276 tx_us=9187 ack_sample=0
t=1882597 read event=184 count=16384 submitted=3014656 read_us=258 tx_us=9193 ack_sample=0
t=1892162 read event=185 count=16384 submitted=3031040 read_us=275 tx_us=9189 ack_sample=0
t=1902205 read event=186 count=16384 submitted=3047424 read_us=765 tx_us=9246 ack_sample=0
t=1911759 read event=187 count=16384 submitted=3063808 read_us=270 tx_us=9249 ack_sample=0
t=1921244 read event=188 count=16384 submitted=3080192 read_us=264 tx_us=9186 ack_sample=0
t=1930871 read event=189 count=16384 submitted=3096576 read_us=270 tx_us=9197 ack_sample=0
t=1940355 read event=190 count=16384 submitted=3112960 read_us=261 tx_us=9189 ack_sample=0
t=1949849 read event=191 count=16384 submitted=3129344 read_us=258 tx_us=9208 ack_sample=0
t=1959744 read event=192 count=16384 submitted=3145728 read_us=255 tx_us=9610 ack_sample=1
t=1959766 profile_ack event=192 words=8192 high_reads=16362 low_reads=16346 high_wait_words=8170 low_wait_words=8154 high_max_reads=2 low_max_reads=2 uninitialized=0
t=1969310 read event=193 count=16384 submitted=3162112 read_us=261 tx_us=9190 ack_sample=0
t=1979361 read event=194 count=16384 submitted=3178496 read_us=778 tx_us=9241 ack_sample=0
t=1988875 read event=195 count=16384 submitted=3194880 read_us=273 tx_us=9202 ack_sample=0
t=1998355 read event=196 count=16384 submitted=3211264 read_us=260 tx_us=9189 ack_sample=0
t=2007972 read event=197 count=16384 submitted=3227648 read_us=287 tx_us=9192 ack_sample=0
t=2017458 read event=198 count=16384 submitted=3244032 read_us=263 tx_us=9189 ack_sample=0
t=2026951 read event=199 count=16384 submitted=3260416 read_us=275 tx_us=9188 ack_sample=0
t=2036422 read event=200 count=16384 submitted=3276800 read_us=252 tx_us=9189 ack_sample=0
t=2036447 profile_poll polls=640 elapsed_us=37960 interval_us=38636 chunks=4
t=2046023 read event=201 count=16384 submitted=3293184 read_us=281 tx_us=9202 ack_sample=0
t=2056070 read event=202 count=16384 submitted=3309568 read_us=775 tx_us=9240 ack_sample=0
t=2065577 read event=203 count=16384 submitted=3325952 read_us=273 tx_us=9194 ack_sample=0
t=2075093 read event=204 count=16384 submitted=3342336 read_us=283 tx_us=9190 ack_sample=0
t=2084687 read event=205 count=16384 submitted=3358720 read_us=265 tx_us=9193 ack_sample=0
t=2094183 read event=206 count=16384 submitted=3375104 read_us=264 tx_us=9190 ack_sample=0
t=2103660 read event=207 count=16384 submitted=3391488 read_us=258 tx_us=9189 ack_sample=0
t=2113199 read event=208 count=16384 submitted=3407872 read_us=270 tx_us=9238 ack_sample=0
t=2122808 read event=209 count=16384 submitted=3424256 read_us=267 tx_us=9240 ack_sample=0
t=2132837 read event=210 count=16384 submitted=3440640 read_us=749 tx_us=9247 ack_sample=0
t=2142337 read event=211 count=16384 submitted=3457024 read_us=270 tx_us=9193 ack_sample=0
t=2151839 read event=212 count=16384 submitted=3473408 read_us=260 tx_us=9210 ack_sample=0
t=2161446 read event=213 count=16384 submitted=3489792 read_us=270 tx_us=9189 ack_sample=0
t=2170947 read event=214 count=16384 submitted=3506176 read_us=282 tx_us=9187 ack_sample=0
t=2180427 read event=215 count=16384 submitted=3522560 read_us=259 tx_us=9189 ack_sample=0
t=2189907 read event=216 count=16384 submitted=3538944 read_us=256 tx_us=9195 ack_sample=0
t=2199458 read event=217 count=16384 submitted=3555328 read_us=259 tx_us=9190 ack_sample=0
t=2209509 read event=218 count=16384 submitted=3571712 read_us=775 tx_us=9244 ack_sample=0
t=2219026 read event=219 count=16384 submitted=3588096 read_us=287 tx_us=9191 ack_sample=0
t=2228508 read event=220 count=16384 submitted=3604480 read_us=260 tx_us=9190 ack_sample=0
t=2238125 read event=221 count=16384 submitted=3620864 read_us=289 tx_us=9190 ack_sample=0
t=2247619 read event=222 count=16384 submitted=3637248 read_us=259 tx_us=9201 ack_sample=0
t=2257114 read event=223 count=16384 submitted=3653632 read_us=276 tx_us=9189 ack_sample=0
t=2266599 read event=224 count=16384 submitted=3670016 read_us=262 tx_us=9189 ack_sample=0
t=2276180 read event=225 count=16384 submitted=3686400 read_us=278 tx_us=9193 ack_sample=0
t=2286223 read event=226 count=16384 submitted=3702784 read_us=767 tx_us=9244 ack_sample=0
t=2295733 read event=227 count=16384 submitted=3719168 read_us=274 tx_us=9201 ack_sample=0
t=2305213 read event=228 count=16384 submitted=3735552 read_us=261 tx_us=9189 ack_sample=0
t=2314823 read event=229 count=16384 submitted=3751936 read_us=273 tx_us=9199 ack_sample=0
t=2324361 read event=230 count=16384 submitted=3768320 read_us=262 tx_us=9242 ack_sample=0
t=2333853 read event=231 count=16384 submitted=3784704 read_us=260 tx_us=9198 ack_sample=0
t=2343344 read event=232 count=16384 submitted=3801088 read_us=266 tx_us=9190 ack_sample=0
t=2352929 read event=233 count=16384 submitted=3817472 read_us=264 tx_us=9197 ack_sample=0
t=2362972 read event=234 count=16384 submitted=3833856 read_us=776 tx_us=9232 ack_sample=0
t=2372615 read event=235 count=16384 submitted=3850240 read_us=337 tx_us=9264 ack_sample=0
t=2382158 read event=236 count=16384 submitted=3866624 read_us=304 tx_us=9192 ack_sample=0
t=2391792 read event=237 count=16384 submitted=3883008 read_us=277 tx_us=9200 ack_sample=0
t=2401279 read event=238 count=16384 submitted=3899392 read_us=263 tx_us=9189 ack_sample=0
t=2410772 read event=239 count=16384 submitted=3915776 read_us=259 tx_us=9203 ack_sample=0
t=2420252 read event=240 count=16384 submitted=3932160 read_us=258 tx_us=9191 ack_sample=0
t=2429812 read event=241 count=16384 submitted=3948544 read_us=266 tx_us=9195 ack_sample=0
t=2439861 read event=242 count=16384 submitted=3964928 read_us=767 tx_us=9251 ack_sample=0
t=2449417 read event=243 count=16384 submitted=3981312 read_us=281 tx_us=9236 ack_sample=0
t=2458904 read event=244 count=16384 submitted=3997696 read_us=258 tx_us=9196 ack_sample=0
t=2468517 read event=245 count=16384 submitted=4014080 read_us=270 tx_us=9192 ack_sample=0
t=2478021 read event=246 count=16384 submitted=4030464 read_us=283 tx_us=9187 ack_sample=0
t=2487497 read event=247 count=16384 submitted=4046848 read_us=258 tx_us=9188 ack_sample=0
t=2496988 read event=248 count=16384 submitted=4063232 read_us=272 tx_us=9189 ack_sample=0
t=2506567 read event=249 count=16384 submitted=4079616 read_us=266 tx_us=9191 ack_sample=0
t=2516606 read event=250 count=16384 submitted=4096000 read_us=764 tx_us=9242 ack_sample=0
t=2526134 read event=251 count=16384 submitted=4112384 read_us=295 tx_us=9195 ack_sample=0
t=2535664 read event=252 count=16384 submitted=4128768 read_us=259 tx_us=9238 ack_sample=0
t=2545292 read event=253 count=16384 submitted=4145152 read_us=273 tx_us=9202 ack_sample=0
t=2554783 read event=254 count=16384 submitted=4161536 read_us=263 tx_us=9195 ack_sample=0
t=2564259 read event=255 count=16384 submitted=4177920 read_us=256 tx_us=9190 ack_sample=0
t=2574153 read event=256 count=16384 submitted=4194304 read_us=253 tx_us=9611 ack_sample=1
t=2574176 profile_ack event=256 words=8192 high_reads=16349 low_reads=16340 high_wait_words=8157 low_wait_words=8148 high_max_reads=2 low_max_reads=2 uninitialized=0
t=2583724 read event=257 count=16384 submitted=4210688 read_us=264 tx_us=9195 ack_sample=0
t=2593765 read event=258 count=16384 submitted=4227072 read_us=755 tx_us=9254 ack_sample=0
t=2603266 read event=259 count=16384 submitted=4243456 read_us=271 tx_us=9193 ack_sample=0
t=2612760 read event=260 count=16384 submitted=4259840 read_us=264 tx_us=9197 ack_sample=0
